"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","11543493","Q1410588","Henry_S._Benedict","Henry S. Benedict","male","white",NA,1878-02-20,1930-07-10,NA,"51.50722,-0.1275"
"USA-H","11526622","Q178086","Benjamin_C._Hilliard","Benjamin Clark Hilliard","male","white",NA,1868-01-09,1951-08-07,NA,"39.73917,-104.98472"
"USA-H","11542423","Q1063650","Charles_B._Timberlake","Charles Bateman Timberlake","male","white",NA,1854-09-25,1941-05-31,"39.4458,-83.8292","40.6256,-103.212"
"USA-H","46248269","Q2043572","Peter_Davis_Oakley","P. Davis Oakey","male","white",NA,1861-02-25,1920-11-18,NA,"41.30833,-72.925"
"USA-H","11579355","Q2150330","Richard_P._Freeman","Richard P. Freeman","male","white",NA,1869-04-24,1944-07-08,"41.35407,-72.10104","41.68722,-72.73"
"USA-H","11543775","Q1680936","James_P._Glynn","James P. Glynn","male","white",NA,1867-11-12,1930-03-06,NA,NA
"USA-H","7059168","Q2427942","Thomas_W._Miller","Thomas W. Miller","male","white",NA,1886-06-26,1973-05-05,"39.74833,-75.55139","39.52722,-119.82194"
"USA-H","11580085","Q1612756","William_J._Sears","William J. Sears","male","white",NA,1874-12-04,1944-03-30,"31.9019,-84.2553","28.30389,-81.41278"
"USA-H","11580534","Q1320424","James_W._Wise","James W. Wise","male","white",NA,1868-03-03,1925-09-08,"33.445,-84.14917","33.75694,-84.39028"
"USA-H","8027847","Q2435923","Tinsley_W._Rucker_Jr.","Tinsley W. Rucker, Jr.","male",NA,NA,1848-03-24,1926-11-18,NA,"33.95528,-83.38306"
"USA-H","5167832","Q2158147","Robert_M._McCracken","Robert M. McCracken","male","white",NA,1874-03-15,1934-05-16,"38.67833,-87.51611","43.8728,-116.495"
"USA-H","11586263","Q5343786","Edward_John_King","Edward John King","male",NA,NA,1867-07-01,1929-02-17,"42.11241,-72.54745","38.895,-77.03667"
"USA-H","11586764","Q6680369","Loren_E._Wheeler","Loren E. Wheeler","male","white",NA,1862-10-07,1932-01-08,"40.2969,-90.06","39.78333,-89.65028"
"USA-H","11597490","Q7794286","Thomas_Sutler_Williams","Thomas S. Williams","male","white",NA,1872-02-14,1940-04-05,"38.7714,-88.5064","38.895,-77.03667"
"USA-H","11586257","Q5342692","Edward_E._Denison","Edward E. Denison","male","white",NA,1873-08-28,1953-06-17,"37.73028,-88.93","37.72639,-89.22028"
"USA-H","11586147","Q4999688","Burnett_M._Chiperfield","Burnett M. Chiperfield","male","white",NA,1870-06-14,1940-06-24,"41.4353,-89.3958","40.5578,-90.0342"
"USA-H","11588080","Q1922032","Merrill_Moores","Merrill Moores","male","white",NA,1856-04-21,1929-10-21,"39.76778,-86.15806","39.76778,-86.15806"
"USA-H","11590104","Q2580380","William_R._Wood_(Indiana)","William Robert Wood","male","white",NA,1861-01-05,1933-03-07,NA,"40.67,-73.94"
"USA-H","11585600","Q1586461","Harry_E._Hull","Harry E. Hull","male","white",NA,1864-03-12,1938-01-16,NA,NA
"USA-H","11585535","Q1017109","Burton_E._Sweet","Burton E. Sweet","male","white",NA,1867-12-10,1957-01-03,"42.72667,-92.47528","42.72667,-92.47528"
"USA-H","11585538","Q1022579","Christian_William_Ramseyer","C. William Ramseyer","male","white",NA,1875-03-13,1943-11-01,"39.5153,-84.6094","38.895,-77.03667"
"USA-H","11585542","Q1048417","Cassius_C._Dowell","Cassius C. Dowell","male","white",NA,1864-02-29,1940-02-04,NA,NA
"USA-H","11585766","Q2425006","Thomas_J._Steele","Thomas J. Steele","male",NA,NA,1853-03-19,1920-03-20,"39.6144,-85.4486","42.49806,-96.39556"
"USA-H","2887949","Q1709770","Jouett_Shouse","Jouett Shouse","male","white",NA,1879-12-10,1968-06-02,NA,NA
"USA-H","8857176","Q2577898","William_Augustus_Ayres","William A. Ayres","male","white",NA,1867-04-19,1952-02-17,"37.4492,-88.3036",NA
"USA-H","11542760","Q1174694","David_Hayes_Kincheloe","David Hayes Kincheloe","male","white",NA,1877-04-09,1950-04-16,"37.53,-87.26","38.895,-77.03667"
"USA-H","11843184","Q2567165","Whitmell_P._Martin","Whitmell P. Martin","male","white",NA,1867-08-12,1929-04-06,"29.9378,-91.0267","38.895,-77.03667"
"USA-H","8053327","Q139029","Riley_J._Wilson","Riley Joseph Wilson","male","white",NA,1871-11-12,1946-02-23,"32.0206,-92.9122","32.52972,-92.64056"
"USA-H","5712285","Q773100","Sydney_Emanuel_Mudd_II","Sydney Emanuel Mudd II","male","white",NA,1885-06-20,1924-10-11,"38.48,-77.01","39.28639,-76.615"
"USA-H","4290942","Q1453049","Frederick_W._Dallinger","Frederick W. Dallinger","male","white",NA,1871-10-02,1955-09-05,"42.375,-71.10611","44.0531,-71.1281"
"USA-H","4229702","Q2074949","Peter_Francis_Tague","Peter F. Tague","male","white",NA,1871-06-04,1941-09-17,"42.35778,-71.06167","42.35778,-71.06167"
"USA-H","4302273","Q1507486","George_H._Tinkham","George H. Tinkham","male","white",NA,1870-10-29,1956-08-28,"42.35778,-71.06167","35.23672,-81.07394"
"USA-H","11580059","Q2579194","William_Henry_Carter","William H. Carter","male","white",NA,1864-06-15,1955-04-23,"42.28333,-71.23333","42.28333,-71.23333"
"USA-H","4379127","Q1554054","Richard_Olney_II","Richard Olney II","male","white",NA,1871-01-05,1939-01-15,"43.40972,-70.98833","42.35778,-71.06167"
"USA-H","4302852","Q1708188","Joseph_Walsh_(Massachusetts)","Joseph Walsh","male","white",NA,1875-12-16,1946-01-13,"42.35778,-71.06167","41.63611,-70.93472"
"USA-H","10240339","Q915862","Frank_D._Scott","Frank D. Scott","male","white",NA,1878-08-25,1951-02-12,"45.06167,-83.43278","26.7,-80.03333"
"USA-H","9427232","Q1654162","W._Frank_James","W. Frank James","male","white",NA,1873-05-23,1945-11-17,"40.7966,-74.4773","38.88028,-77.10833"
"USA-H","9994895","Q1063576","Charles_Archibald_Nichols","Charles Archibald Nichols","male","white",NA,1876-08-25,1920-04-25,NA,NA
"USA-H","6110524","Q1445214","Franklin_Ellsworth","Franklin Ellsworth","male","white",NA,1879-07-10,1942-12-23,"43.98222,-94.62806","44.9733,-93.2643"
"USA-H","7677422","Q1040876","Carl_Van_Dyke","Carl Van Dyke","male",NA,NA,1881-02-18,1919-05-20,"45.88523,-95.37722",NA
"USA-H","256139","Q1416490","Thomas_D._Schall","Thomas D. Schall","male","white","anglicanism",1878-06-04,1935-12-22,"43.875,-85.51","38.895,-77.03667"
"USA-H","12767461","Q1525764","William_W._Venable","William Webb Venable","male","white",NA,1880-09-25,1948-08-02,NA,"29.96667,-90.05"
"USA-H","11947917","Q1677464","Jacob_Edwin_Meeker","Jacob Edwin Meeker","male",NA,NA,1878-10-07,1918-10-16,"40.2903,-87.2469","38.61667,-90.2"
"USA-H","4189708","Q1022480","C._Frank_Reavis","C. Frank Reavis","male","white",NA,1870-09-05,1932-05-26,"40.0625,-95.60111","40.81056,-96.68028"
"USA-H","11542926","Q1292559","Edward_Hills_Wason","Edward Hills Wason","male","white",NA,1865-09-02,1941-02-06,"42.97583,-71.69167","42.97583,-71.69167"
"USA-H","12075513","Q1673360","Isaac_Bacharach","Isaac Bacharach","male",NA,NA,1870-01-05,1956-09-05,"39.95278,-75.16361","39.3775,-74.45111"
"USA-H","12277903","Q1329375","Elijah_C._Hutchinson","Elijah C. Hutchinson","male","white",NA,1855-08-07,1932-06-25,"40.2422,-74.5814","40.22167,-74.75611"
"USA-H","12505445","Q1700303","John_H._Capstick","John H. Capstick","male","white",NA,1856-09-02,1918-03-17,"42.70694,-71.16361","40.9132,-74.3549"
"USA-H","12505331","Q1293987","Edward_W._Gray","Edward W. Gray","male","white",NA,1870-08-18,1942-06-10,"40.71139,-74.06472","40.73528,-74.185"
"USA-H","8368031","Q1452972","Frederick_R._Lehlbach","Frederick R. Lehlbach","male","white",NA,1876-01-31,1937-08-04,"40.67,-73.94","38.895,-77.03667"
"USA-H","1854394","Q817303","Benigno_C._Hernández","Benigno C. Hernández","male","hispanic",NA,1862-02-14,1954-10-18,"36.39398,-105.57671","34.05,-118.25"
"USA-H","7924053","Q111605","Frederick_C._Hicks","Frederick C. Hicks","male","white",NA,1872-03-06,1925-12-14,"40.7589,-73.5881","38.895,-77.03667"
"USA-H","11590457","Q250491","C._Pope_Caldwell","C. Pope Caldwell","male","white",NA,1875-06-18,1940-07-31,"30.11194,-97.31694","40.70417,-73.91778"
"USA-H","3022162","Q404737","Joseph_V._Flynn","Joseph V. Flynn","male","white",NA,1883-09-02,1940-02-06,"40.69278,-73.99028",NA
"USA-H","11591237","Q1103926","Frederick_W._Rowe","Frederick W. Rowe","male",NA,NA,1863-03-19,1946-06-20,"41.59917,-73.91806",NA
"USA-H","11593280","Q1589764","Oscar_W._Swift","Oscar W. Swift","male","white",NA,1869-04-11,1940-06-30,NA,"40.69278,-73.99028"
"USA-H","11593724","Q1844280","Reuben_L._Haskell","Reuben L. Haskell","male","white",NA,1878-10-05,1971-10-02,"40.69278,-73.99028","40.989,-74.0319"
"USA-H","2895279","Q6500947","Meyer_London","Meyer London","male","white",NA,1871-12-29,1926-06-06,"54.41472,23.22806","40.67,-73.94"
"USA-H","2508776","Q2815165","Michael_F._Farley","Michael F. Farley","male","white",NA,1863-03-01,1921-10-08,"53.0914,-7.9133","40.70417,-73.91778"
"USA-H","2448209","Q6077120","Isaac_Siegel","Isaac Siegel","male","white",NA,1880-04-12,1947-06-29,"40.67,-73.94",NA
"USA-H","10397306","Q5542724","George_Murray_Hulbert","G. Murray Hulbert","male","white",NA,1881-05-14,1950-04-26,"43.16556,-77.61139","40.7478,-73.0542"
"USA-H","11592387","Q6144811","James_W._Husted_(Representative)","James W. Husted","male","white",NA,1870-03-16,1925-01-02,"41.28889,-73.92","40.67,-73.94"
"USA-H","11590515","Q5075342","Charles_B._Ward","Charles B. Ward","male","white",NA,1879-04-27,1946-05-27,"40.73528,-74.185","41.7978,-74.7428"
"USA-H","11593849","Q7361150","Rollin_B._Sanford","Rollin B. Sanford","male","white",NA,1874-05-18,1957-05-16,"44.74667,-74.69361","42.70472,-73.75472"
"USA-H","11594670","Q8004772","William_B._Charles","William B. Charles","male","white",NA,1861-04-03,1950-11-25,"55.87,-4.27","42.9433,-74.1903"
"USA-H","1204339","Q4895897","Bertrand_Snell","Bertrand H. Snell","male","white",NA,1870-12-09,1958-02-02,"44.55306,-74.93972","44.66972,-74.98111"
"USA-H","8336897","Q13219177","Homer_P._Snyder","Homer P. Snyder","male","white",NA,1863-12-06,1937-12-30,"42.9433,-74.1903","43.0172,-74.8906"
"USA-H","5080077","Q7966355","Walter_W._Magee","Walter W. Magee","male","white",NA,1861-05-23,1927-05-25,NA,"43.0469,-76.14442"
"USA-H","7956221","Q7052389","Norman_J._Gould","Norman J. Gould","male","white",NA,1877-03-15,1964-08-20,"42.90861,-76.79806",NA
"USA-H","11591516","Q5669371","Harry_H._Pratt","Harry H. Pratt","male","white",NA,1864-11-11,1932-11-13,"42.14806,-77.05694",NA
"USA-H","6980221","Q7387978","S._Wallace_Dempsey","S. Wallace Dempsey","male","white",NA,1862-05-08,1949-03-01,"43.24,-78.57611","38.895,-77.03667"
"USA-H","13272665","Q1270692","George_E._Hood","George E. Hood","male","white",NA,1875-01-25,1960-03-08,"35.38194,-77.97806","35.38194,-77.97806"
"USA-H","13268863","Q1680630","James_Jefferson_Britt","James Jefferson Britt","male",NA,NA,1861-03-04,1939-12-26,"36.1,-82.43","35.58,-82.55583"
"USA-H","11631639","Q11174352","J._Edward_Russell","J. Edward Russell","male","white",NA,1867-08-09,1953-06-21,"40.28972,-84.16111","40.28972,-84.16111"
"USA-H","11630846","Q11706948","Nelson_E._Matthews","Nelson E. Matthews","male",NA,NA,1852-04-14,1917-10-13,"41.0208,-84.0414","41.57028,-83.6525"
"USA-H","9789573","Q5076616","Charles_Cyrus_Kearns","Charles C. Kearns","male","white",NA,1869-02-11,1931-12-17,"41.2158,-89.0681","39.02889,-84.22083"
"USA-H","11629600","Q5346339","Edwin_D._Ricketts","Edwin D. Ricketts","male","white",NA,1867-08-03,1937-07-03,"39.61778,-82.33389","39.5392,-82.4061"
"USA-H","11629278","Q4800564","Arthur_W._Overmyer","Arthur W. Overmyer","male","white",NA,1879-05-31,1952-03-08,"41.4194,-83.2208","41.31361,-81.72444"
"USA-H","11631011","Q7458175","Seward_H._Williams","Seward H. Williams","male","white",NA,1870-11-07,1922-09-02,"42.9433,-74.1903","41.44833,-82.16889"
"USA-H","11631148","Q8006367","William_C._Mooney","William C. Mooney","male","white",NA,1855-06-15,1918-07-24,"39.8483,-81.0353","40.67,-73.94"
"USA-H","712754","Q644584","Roscoe_C._McCulloch","Roscoe C. McCulloch","male","white",NA,1880-11-27,1958-03-17,"40.55472,-81.91778","26.70972,-80.06417"
"USA-H","11544007","Q1700146","John_G._Cooper","John G. Cooper","male","white",NA,1872-04-27,1955-01-07,"53.54472,-2.63167","39.64278,-77.72"
"USA-H","11630252","Q1422610","Henry_I._Emerson","Henry I. Emerson","male","white",NA,1871-03-15,1953-10-28,"44.17417,-69.93361","41.5317,-81.5819"
"USA-H","11755403","Q2580901","William_Wirt_Hastings","William W. Hastings","male","native",NA,1866-12-31,1938-04-08,"36.35222,-94.23417","35.7466,-95.368"
"USA-H","11755423","Q1681222","James_V._McClintic","James V. McClintic","male","white",NA,1878-09-08,1948-04-22,"31.16611,-96.67611","41.88194,-87.62778"
"USA-H","11595032","Q280688","Clifton_N._McArthur","Clifton N. McArthur","male","white",NA,1879-06-10,1923-12-09,"45.60111,-121.18278","45.51667,-122.66667"
"USA-H","5699339","Q7173784","Peter_E._Costello","Peter E. Costello","male","white",NA,1854-06-27,1935-10-23,"42.35778,-71.06167","39.95278,-75.16361"
"USA-H","5365721","Q5543099","George_P._Darrow","George P. Darrow","male","white",NA,1859-02-04,1943-06-07,"41.34972,-72.14694","39.95278,-75.16361"
"USA-H","6032912","Q5730381","Henry_Winfield_Watson","Henry Winfield Watson","male","white",NA,1856-06-24,1933-08-27,NA,NA
"USA-H","6259889","Q13219648","Robert_Douglas_Heaton","Robert D. Heaton","male","white",NA,1873-07-01,1933-06-11,NA,"40.78139,-76.34417"
"USA-H","6259287","Q4798876","Arthur_Granville_Dewalt","Arthur G. Dewalt","male",NA,"protestantism lutheran",1854-10-11,1931-10-26,"40.72667,-75.39028","40.6,-75.48333"
"USA-H","6017835","Q2473759","Louis_Thomas_McFadden","Louis T. McFadden","male","white",NA,1876-07-25,1936-10-01,"41.74556,-76.76639","40.67,-73.94"
"USA-H","6262664","Q5201163","Cyrus_William_Beales","C. William Beales","male",NA,NA,1877-12-16,1927-11-14,"41,-77.5","39.8283,-77.2322"
"USA-H","6263033","Q5078886","Charles_Hedding_Rowland","Charles H. Rowland","male","white",NA,1860-12-20,1921-11-24,"39.7019,-78.1808",NA
"USA-H","6262753","Q7344530","Robert_Freeman_Hopwood","Robert F. Hopwood","male","white",NA,1856-07-24,1940-03-01,"39.9,-79.72444","27.77306,-82.64"
"USA-H","6392702","Q1332385","Michael_Liebel_Jr.","Michael Liebel, Jr.","male","white",NA,1870-12-12,1927-08-08,"42.12956,-80.08521","39.95278,-75.16361"
"USA-H","6259350","Q5724112","Henry_Joseph_Steele","Henry J. Steele","male",NA,NA,1860-05-10,1933-03-19,NA,NA
"USA-H","6372854","Q7558756","Solomon_Taylor_North","Solomon T. North","male",NA,NA,1853-05-24,1917-10-19,"41.13,-79",NA
"USA-H","6391909","Q8011941","William_Henry_Coleman","William Henry Coleman","male","white",NA,1871-12-28,1943-06-03,"40.3803,-79.8103","40.34188,-79.84501"
"USA-H","5721271","Q6255399","John_Roger_Kirkpatrick_Scott","John R.K. Scott","male",NA,NA,1873-07-06,1945-12-09,NA,NA
"USA-H","6258568","Q6734226","Mahlon_Morris_Garland","Mahlon M. Garland","male","white",NA,1856-05-04,1920-11-19,"40.45,-80","38.895,-77.03667"
"USA-H","11579912","Q1676646","Walter_Russell_Stiness","Walter Russell Stiness","male","white",NA,1854-03-13,1924-03-17,"41.92194,-71.54944","41.71667,-71.41667"
"USA-H","12318422","Q2218413","Samuel_J._Nicholls","Samuel J. Nicholls","male","white",NA,1885-05-07,1937-11-23,"34.94806,-81.93472","34.94806,-81.93472"
"USA-H","12156948","Q2059701","Paul_G._McCorkle","Paul G. McCorkle","male","white",NA,1863-12-19,1934-06-02,"34.99472,-81.23944","35.96667,-83.95"
"USA-H","5845507","Q1740321","Royal_C._Johnson","Royal C. Johnson","male","white",NA,1882-10-03,1939-08-02,"42.75,-95.55","38.895,-77.03667"
"USA-H","5592426","Q1292556","Harry_Gandy","Harry L. Gandy","male","white",NA,1881-08-13,1957-08-15,"41.2314,-85.3194","37.23611,-121.96167"
"USA-H","1797818","Q1373054","Eugene_Black_(Texas_politician)","Eugene Black","male","white",NA,1879-07-02,1975-05-22,"33.6614,-95.3836","38.895,-77.03667"
"USA-H","12502725","Q1680535","James_H._Davis_(congressman)","James H. Davis","male","white",NA,1853-12-24,1940-01-31,NA,"32.5853,-96.3078"
"USA-H","12834705","Q278833","A._Jeff_McLemore","A. Jeff McLemore","male","white",NA,1857-03-13,1929-03-04,"35.7525,-86.91389","27.50611,-99.50722"
"USA-H","11631295","Q1540367","James_Henry_Mays","James Henry Mays","male","white",NA,1868-06-29,1926-04-19,"36.2106,-83.2961","42.7761,-114.703"
"USA-H","3131731","Q2105065","Porter_H._Dale","Porter H. Dale","male","white",NA,1867-03-01,1933-10-06,"44.81472,-71.88028","44.75694,-72.02611"
"USA-H","12767529","Q1625954","Thomas_W._Harrison","Thomas W. Harrison","male","white",NA,1856-08-05,1935-05-09,"39.10917,-77.55778","39.1783,-78.1667"
"USA-H","11647773","Q1826240","Lindley_H._Hadley","Lindley H. Hadley","male","white",NA,1861-06-19,1948-11-01,NA,"41.45639,-72.80417"
"USA-H","1347158","Q372316","Clarence_Dill","Clarence Cleveland Dill","male","white",NA,1884-09-21,1978-01-14,"40.38333,-82.46667","47.65889,-117.5"
"USA-H","13350628","Q1507806","George_Meade_Bowers","George M. Bowers","male","white",NA,1863-09-13,1925-12-07,NA,"39.45639,-77.96778"
"USA-H","13297422","Q1291948","Edward_Cooper_(congressman)","Edward Cooper","male",NA,NA,1873-02-26,1928-03-01,NA,"37.26222,-81.21861"
"USA-H","265850","Q960737","William_B._Bankhead","William B. Bankhead","male","white",NA,1874-04-12,1940-09-15,"33.78056,-88.09639","38.895,-77.03667"
"USA-H","11542625","Q1095419","Clarence_F._Lea","Clarence F. Lea","male","white",NA,1874-07-11,1964-06-20,"38.93722,-122.90694","38.44861,-122.70472"
"USA-H","9113669","Q1607444","Henry_Z._Osborne","Henry Z. Osborne","male","white",NA,1848-10-04,1923-02-08,NA,"34.05,-118.25"
"USA-H","5262183","Q1337761","Schuyler_Merritt","Schuyler Merritt","male","white",NA,1853-12-16,1953-04-01,"40.67,-73.94","41.09667,-73.55222"
"USA-H","6619096","Q2637870","Albert_F._Polk","Albert F. Polk","male","white",NA,1869-10-11,1955-02-14,"39.0086,-75.4661","39.74833,-75.55139"
"USA-H","11543521","Q1608516","Herbert_J._Drane","Herbert J. Drane","male","white",NA,1863-06-20,1947-08-11,"36.7225,-86.5775","28.04111,-81.95889"
"USA-H","11579905","Q2545025","Walter_Kehoe","Walter Kehoe","male","white",NA,1870-04-25,1938-08-20,"31.88937,-85.15377","25.75,-80.27111"
"USA-H","11580650","Q1394166","William_C._Wright","William C. Wright","male","white",NA,1866-01-06,1933-06-11,"33.58,-85.08","33.37639,-84.78861"
"USA-H","8237104","Q1064848","Charles_Hillyer_Brand","Charles H. Brand","male","white",NA,1861-04-20,1933-05-17,NA,"33.95528,-83.38306"
"USA-H","8360647","Q2581000","William_Washington_Larsen","William W. Larsen","male","white",NA,1871-08-12,1938-01-05,"32.1553,-81.9319","32.5375,-82.9183"
"USA-H","11597107","Q5080699","Charles_Martin_(Illinois_politician)","Charles Martin","male","white",NA,1856-05-20,1917-10-28,"44.7,-75.48333","41.88194,-87.62778"
"USA-H","11586704","Q13218865","John_W._Rainey","John W. Rainey","male","white",NA,1880-12-21,1923-05-04,"41.88194,-87.62778",NA
"USA-H","11586815","Q7031517","Niels_Juul","Niels Juul","male","white",NA,1859-04-27,1929-12-04,"56.45694,10.03917","41.88194,-87.62778"
"USA-H","11595534","Q7459221","William_J._Graham","William J. Graham","male","white",NA,1872-02-07,1937-11-10,NA,"38.895,-77.03667"
"USA-H","11586222","Q5132888","Clifford_C._Ireland","Clifford Ireland","male","white",NA,1878-02-14,1930-05-24,"40.92,-89.2917","41.88194,-87.62778"
"USA-H","4403244","Q436272","Joseph_M._McCormick","Medill McCormick","male","white",NA,1877-05-16,1925-02-25,"41.88194,-87.62778","38.895,-77.03667"
"USA-H","11587710","Q1507685","George_K._Denton","George K. Denton","male",NA,NA,1864-11-17,1926-01-04,NA,"37.97472,-87.55583"
"USA-H","11588120","Q1624853","Oscar_E._Bland","Oscar E. Bland","male","white",NA,1877-11-21,1951-08-03,"39.0247,-86.9403","38.895,-77.03667"
"USA-H","10263409","Q1382008","Everett_Sanders","Everett Sanders","male","white",NA,1882-03-08,1950-05-12,NA,NA
"USA-H","11587490","Q1163104","Daniel_Webster_Comstock","Daniel Webster Comstock","male","white",NA,1840-12-16,1917-05-19,NA,NA
"USA-H","11588161","Q2150262","Richard_N._Elliott","Richard N. Elliott","male","white",NA,1873-04-25,1948-03-21,NA,NA
"USA-H","754901","Q427202","Albert_Henry_Vestal","Albert H. Vestal","male","white",NA,1875-01-18,1932-04-01,NA,NA
"USA-H","11587672","Q1452490","Fred_S._Purnell","Fred S. Purnell","male","white",NA,1882-10-25,1939-10-21,NA,NA
"USA-H","11588088","Q1935906","Milton_Kraus","Milton Kraus","male",NA,NA,1866-06-26,1942-11-18,"40.48222,-86.13167","40.8008,-85.8272"
"USA-H","11588059","Q1427546","Louis_W._Fairfield","Louis W. Fairfield","male","white",NA,1858-10-15,1930-02-20,"40.56917,-84.19417","41.5225,-88.14056"
"USA-H","11636171","Q1291826","Edward_C._Little","Edward C. Little","male","white",NA,1858-12-14,1924-06-27,"40.06301,-82.41678","38.895,-77.03667"
"USA-H","7747208","Q433026","Jared_Y._Sanders_Sr.","Jared Y. Sanders, Sr.","male","white",NA,1869-01-29,1944-03-23,"29.64,-91.47","30.4475,-91.17861"
"USA-H","12719525","Q1871506","Louis_B._Goodall","Louis B. Goodall","male","white",NA,1851-09-23,1935-06-26,NA,NA
"USA-H","1136523","Q442200","Wallace_H._White_Jr.","Wallace H. White, Jr.","male","white",NA,1877-08-06,1952-03-31,"44.0975,-70.1925","44.08917,-70.24139"
"USA-H","12676402","Q180635","Ira_G._Hersey","Ira G. Hersey","male","white",NA,1858-03-31,1943-05-06,"46.05389,-67.86667","38.895,-77.03667"
"USA-H","3527623","Q759151","Carville_Benson","Carville Benson","male","white",NA,1872-08-24,1929-02-08,NA,"39.28639,-76.615"
"USA-H","5668924","Q2514458","Frederick_Nicholas_Zihlman","Frederick N. Zihlman","male","white",NA,1879-10-02,1935-04-22,NA,"39.64778,-78.76278"
"USA-H","4290861","Q1763773","Willfred_W._Lufkin","Willfred W. Lufkin","male","white",NA,1879-03-10,1934-03-28,"42.63194,-70.78333","42.63194,-70.78333"
"USA-H","7720578","Q441524","Alvan_T._Fuller","Alvan T. Fuller","male","white",NA,1878-02-27,1958-04-30,"42.35778,-71.06167","42.35778,-71.06167"
"USA-H","1000357","Q281229","Mark_R._Bacon","Mark R. Bacon","male",NA,NA,1852-02-29,1941-08-20,NA,"34.15611,-118.13194"
"USA-H","8693497","Q1321753","Gilbert_A._Currie","Gilbert A. Currie","male","white",NA,1882-09-19,1960-06-05,"43.59222,-84.23111","43.61556,-84.24722"
"USA-H","256179","Q1356423","Ernest_Lundeen","Ernest Lundeen","male","white",NA,1878-08-04,1940-08-31,"43.12,-96.855","39.2733,-77.64"
"USA-H","2694257","Q200806","Harold_Knutson","Harold Knutson","male","white","protestantism lutheran",1880-10-20,1953-08-21,"59.20806,9.55278","46.4425,-95.13611"
"USA-H","11948267","Q1727912","Milton_A._Romjue","Milton A. Romjue","male","white",NA,1874-12-05,1968-01-23,"39.74056,-92.47056","39.74056,-92.47056"
"USA-H","11947642","Q1320592","Frederick_Essen","Frederick Essen","male",NA,NA,1863-04-22,1946-08-18,NA,"38.66722,-90.4425"
"USA-H","145013","Q232407","Jeannette_Rankin","Jeannette Rankin","female","white",NA,1880-06-11,1973-05-18,"46.8625,-114.01167","36.55528,-121.92333"
"USA-H","11579657","Q1773901","Sherman_Everett_Burroughs","Sherman Everett Burroughs","male","white",NA,1870-02-06,1923-01-27,"43.1025,-71.61639","38.895,-77.03667"
"USA-H","12454215","Q2578703","William_F._Birch","William F. Birch","male","white",NA,1870-08-30,1946-01-25,"40.73528,-74.185","40.8048,-74.2046"
"USA-H","12504783","Q371373","John_R._Ramsey","John R. Ramsey","male","white",NA,1862-04-25,1933-04-10,"40.99861,-74.16722","40.88778,-74.04806"
"USA-H","11579955","Q1505196","William_B._Walton","William Bell Walton","male","white",NA,1871-01-23,1939-04-14,"40.5107,-78.3997","32.77806,-108.27417"
"USA-H","7833752","Q1700570","John_J._Delaney","John J. Delaney","male","white",NA,1878-08-21,1948-11-18,"40.69278,-73.99028","40.69278,-73.99028"
"USA-H","11594726","Q1446812","William_E._Cleary","William E. Cleary","male","white",NA,1849-07-20,1932-12-20,"41.71694,-74.39333","40.69278,-73.99028"
"USA-H","3020673","Q2598193","Christopher_D._Sullivan","Christopher D. Sullivan","male","white",NA,1870-07-14,1942-08-03,"40.67,-73.94","40.67,-73.94"
"USA-H","11418","Q312502","Fiorello_H._La_Guardia","Fiorello H. LaGuardia","male","white","anglicanism",1882-12-11,1947-09-20,"40.67,-73.94","40.67,-73.94"
"USA-H","907575","Q3208992","Thomas_Francis_Smith","Thomas Francis Smith","male","white",NA,1865-07-24,1923-04-11,"40.67,-73.94","40.67,-73.94"
"USA-H","11591277","Q4068823","George_B._Francis","George B. Francis","male",NA,NA,1883-08-12,1967-05-20,"41.83083,-71.415","26.36861,-80.1"
"USA-H","10397812","Q6182673","Jerome_F._Donovan","Jerome F. Donovan","male","white",NA,1872-02-01,1949-11-02,"41.30833,-72.925","41.2644,-72.7461"
"USA-H","2393589","Q4772830","Anthony_J._Griffin","Anthony Griffin","male","white","catholicism",1866-04-01,1935-01-13,"40.67,-73.94","40.67,-73.94"
"USA-H","11590826","Q5216722","Daniel_C._Oliver","Daniel C. Oliver","male","white",NA,1865-10-06,1924-03-26,"40.67,-73.94","40.67,-73.94"
"USA-H","6713341","Q1508111","George_R._Lunn","George R. Lunn","male","white",NA,1873-06-23,1948-11-27,"40.73583,-94.6925","33.02,-116.77"
"USA-H","6996170","Q4786664","Archie_D._Sanders","Archie D. Sanders","male","white",NA,1857-06-17,1941-07-15,"42.98167,-78.07389","43.16556,-77.61139"
"USA-H","7849331","Q8008890","William_F._Waldow","William F. Waldow","male","white",NA,1882-08-26,1930-04-16,"42.90472,-78.84944",NA
"USA-H","12075677","Q1714701","Leonidas_D._Robinson","Leonidas D. Robinson","male",NA,NA,1867-04-22,1941-11-07,NA,NA
"USA-H","1648595","Q169551","Zebulon_Weaver","Zebulon Weaver","male","white",NA,1872-05-12,1948-10-29,NA,"35.58,-82.55583"
"USA-H","11544124","Q1701102","John_Miller_Baer","John Miller Baer","male","white",NA,1886-03-29,1970-02-18,"44.4583,-88.4558","38.895,-77.03667"
"USA-H","11631094","Q2522390","Victor_Heintz","Victor Heintz","male","white",NA,1876-11-20,1968-12-27,"40,-89","39.13333,-84.5"
